sep=;
Zeit;MSCI AC World Index
30.10.2017 00:00:00;183,2662
31.10.2017 00:00:00;183,1638
01.11.2017 00:00:00;184,2214
02.11.2017 00:00:00;183,4549
03.11.2017 00:00:00;184,4945
06.11.2017 00:00:00;185,1956
07.11.2017 00:00:00;185,4143
08.11.2017 00:00:00;185,5861
09.11.2017 00:00:00;184,2748
10.11.2017 00:00:00;183,4135
13.11.2017 00:00:00;182,9221
14.11.2017 00:00:00;181,1258
15.11.2017 00:00:00;179,4253
16.11.2017 00:00:00;181,2912
17.11.2017 00:00:00;181,1488
20.11.2017 00:00:00;181,8595
21.11.2017 00:00:00;183,4006
22.11.2017 00:00:00;182,7881
23.11.2017 00:00:00;182,0943
24.11.2017 00:00:00;181,1726
27.11.2017 00:00:00;180,9749
28.11.2017 00:00:00;182,6336
29.11.2017 00:00:00;182,7734
30.11.2017 00:00:00;182,1321
01.12.2017 00:00:00;182,293
04.12.2017 00:00:00;182,7094
05.12.2017 00:00:00;182,4182
06.12.2017 00:00:00;182,3356
07.12.2017 00:00:00;182,7276
08.12.2017 00:00:00;184,2992
11.12.2017 00:00:00;184,3969
12.12.2017 00:00:00;185,4609
13.12.2017 00:00:00;185,2159
14.12.2017 00:00:00;184,4444
15.12.2017 00:00:00;185,1765
18.12.2017 00:00:00;186,112
19.12.2017 00:00:00;185,5769
20.12.2017 00:00:00;184,3951
21.12.2017 00:00:00;185,1893
22.12.2017 00:00:00;185,6312
25.12.2017 00:00:00;185,659
26.12.2017 00:00:00;185,0777
27.12.2017 00:00:00;185,0446
28.12.2017 00:00:00;184,8149
29.12.2017 00:00:00;183,5639
01.01.2018 00:00:00;183,5486
02.01.2018 00:00:00;184,3311
03.01.2018 00:00:00;185,5156
04.01.2018 00:00:00;186,1809
05.01.2018 00:00:00;188,0052
08.01.2018 00:00:00;189,1622
09.01.2018 00:00:00;190,1627
10.01.2018 00:00:00;189,2411
11.01.2018 00:00:00;188,9461
12.01.2018 00:00:00;188,6192
15.01.2018 00:00:00;187,3703
16.01.2018 00:00:00;187,735
17.01.2018 00:00:00;188,5092
18.01.2018 00:00:00;188,4038
19.01.2018 00:00:00;189,5354
22.01.2018 00:00:00;190,2525
23.01.2018 00:00:00;190,5441
24.01.2018 00:00:00;189,458
25.01.2018 00:00:00;187,8628
26.01.2018 00:00:00;190,1683
29.01.2018 00:00:00;190,161
30.01.2018 00:00:00;187,4517
31.01.2018 00:00:00;186,8208
01.02.2018 00:00:00;186,466
02.02.2018 00:00:00;183,6011
05.02.2018 00:00:00;178,4117
06.02.2018 00:00:00;178,5389
07.02.2018 00:00:00;179,3956
08.02.2018 00:00:00;175,5085
09.02.2018 00:00:00;175,7087
12.02.2018 00:00:00;177,3906
13.02.2018 00:00:00;176,8009
14.02.2018 00:00:00;178,3348
15.02.2018 00:00:00;179,461
16.02.2018 00:00:00;180,3727
19.02.2018 00:00:00;181,0064
20.02.2018 00:00:00;180,9733
21.02.2018 00:00:00;180,9771
22.02.2018 00:00:00;180,7203
23.02.2018 00:00:00;183,1184
26.02.2018 00:00:00;184,7633
27.02.2018 00:00:00;183,8928
28.02.2018 00:00:00;182,507
01.03.2018 00:00:00;180,5983
02.03.2018 00:00:00;178,4642
05.03.2018 00:00:00;179,3701
06.03.2018 00:00:00;179,4721
07.03.2018 00:00:00;179,2165
08.03.2018 00:00:00;181,0994
09.03.2018 00:00:00;183,2536
12.03.2018 00:00:00;183,9138
13.03.2018 00:00:00;182,0599
14.03.2018 00:00:00;181,7645
15.03.2018 00:00:00;182,2075
16.03.2018 00:00:00;182,8038
19.03.2018 00:00:00;180,1167
20.03.2018 00:00:00;181,1301
21.03.2018 00:00:00;181,0537
22.03.2018 00:00:00;177,4954
23.03.2018 00:00:00;173,5868
26.03.2018 00:00:00;175,0453
27.03.2018 00:00:00;174,7503
28.03.2018 00:00:00;174,3775
29.03.2018 00:00:00;176,5778
30.03.2018 00:00:00;176,7062
02.04.2018 00:00:00;174,3988
03.04.2018 00:00:00;175,6879
04.04.2018 00:00:00;176,0031
05.04.2018 00:00:00;178,682
06.04.2018 00:00:00;176,0158
09.04.2018 00:00:00;175,959
10.04.2018 00:00:00;177,7901
11.04.2018 00:00:00;176,7366
12.04.2018 00:00:00;178,3467
13.04.2018 00:00:00;177,9411
16.04.2018 00:00:00;178,0566
17.04.2018 00:00:00;179,6366
18.04.2018 00:00:00;179,9277
19.04.2018 00:00:00;179,6703
20.04.2018 00:00:00;179,4184
23.04.2018 00:00:00;179,8954
24.04.2018 00:00:00;178,7214
25.04.2018 00:00:00;178,7166
26.04.2018 00:00:00;180,8677
27.04.2018 00:00:00;181,5379
30.04.2018 00:00:00;181,2546
01.05.2018 00:00:00;182,4049
02.05.2018 00:00:00;182,153
03.05.2018 00:00:00;181,5453
04.05.2018 00:00:00;183,2467
07.05.2018 00:00:00;184,1325
08.05.2018 00:00:00;184,9764
09.05.2018 00:00:00;186,1396
10.05.2018 00:00:00;187,0711
11.05.2018 00:00:00;186,8627
14.05.2018 00:00:00;186,8828
15.05.2018 00:00:00;186,9512
16.05.2018 00:00:00;188,4759
17.05.2018 00:00:00;188,3787
18.05.2018 00:00:00;188,2357
21.05.2018 00:00:00;189,3036
22.05.2018 00:00:00;188,8885
23.05.2018 00:00:00;189,3729
24.05.2018 00:00:00;188,6813
25.05.2018 00:00:00;189,2874
28.05.2018 00:00:00;189,5496
29.05.2018 00:00:00;188,3682
30.05.2018 00:00:00;188,6817
31.05.2018 00:00:00;187,2651
01.06.2018 00:00:00;188,8986
04.06.2018 00:00:00;189,6837
05.06.2018 00:00:00;189,8883
06.06.2018 00:00:00;189,5519
07.06.2018 00:00:00;188,9015
08.06.2018 00:00:00;189,5773
11.06.2018 00:00:00;189,5107
12.06.2018 00:00:00;189,9545
13.06.2018 00:00:00;189,6626
14.06.2018 00:00:00;191,6071
15.06.2018 00:00:00;191,2879
18.06.2018 00:00:00;190,527
19.06.2018 00:00:00;189,7775
20.06.2018 00:00:00;190,2079
21.06.2018 00:00:00;188,5402
25.06.2018 00:00:00;185,4831
26.06.2018 00:00:00;185,9644
27.06.2018 00:00:00;185,8108
28.06.2018 00:00:00;186,2446
29.06.2018 00:00:00;185,911
02.07.2018 00:00:00;186,2381
03.07.2018 00:00:00;185,5153
04.07.2018 00:00:00;185,5716
05.07.2018 00:00:00;185,7095
06.07.2018 00:00:00;186,3322
09.07.2018 00:00:00;187,9754
10.07.2018 00:00:00;188,9805
11.07.2018 00:00:00;187,2868
12.07.2018 00:00:00;189,0491
13.07.2018 00:00:00;189,7278
16.07.2018 00:00:00;188,8292
17.07.2018 00:00:00;189,6596
18.07.2018 00:00:00;190,5988
19.07.2018 00:00:00;190,3417
20.07.2018 00:00:00;189,326
23.07.2018 00:00:00;189,3844
24.07.2018 00:00:00;190,50
25.07.2018 00:00:00;192,0325
26.07.2018 00:00:00;192,2841
27.07.2018 00:00:00;192,0049
30.07.2018 00:00:00;190,3769
31.07.2018 00:00:00;190,8822
01.08.2018 00:00:00;191,0346
02.08.2018 00:00:00;191,4943
03.08.2018 00:00:00;192,5969
06.08.2018 00:00:00;193,2373
07.08.2018 00:00:00;193,6029
08.08.2018 00:00:00;193,3543
09.08.2018 00:00:00;193,6558
10.08.2018 00:00:00;193,7756
13.08.2018 00:00:00;192,6669
14.08.2018 00:00:00;194,187
15.08.2018 00:00:00;193,0609
16.08.2018 00:00:00;192,9214
17.08.2018 00:00:00;193,2217
20.08.2018 00:00:00;193,6182
21.08.2018 00:00:00;192,9041
22.08.2018 00:00:00;192,0421
23.08.2018 00:00:00;191,8464
24.08.2018 00:00:00;191,9986
27.08.2018 00:00:00;193,1169
28.08.2018 00:00:00;192,6381
29.08.2018 00:00:00;193,6215
30.08.2018 00:00:00;193,231
31.08.2018 00:00:00;193,0879
03.09.2018 00:00:00;192,8844
04.09.2018 00:00:00;193,0857
05.09.2018 00:00:00;190,7524
06.09.2018 00:00:00;189,8943
07.09.2018 00:00:00;190,2686
10.09.2018 00:00:00;190,0904
11.09.2018 00:00:00;190,6298
12.09.2018 00:00:00;190,4037
13.09.2018 00:00:00;190,6468
14.09.2018 00:00:00;191,307
17.09.2018 00:00:00;190,2088
18.09.2018 00:00:00;191,0342
19.09.2018 00:00:00;192,1866
20.09.2018 00:00:00;192,3638
21.09.2018 00:00:00;192,8476
24.09.2018 00:00:00;191,6452
25.09.2018 00:00:00;191,7996
26.09.2018 00:00:00;192,1081
27.09.2018 00:00:00;193,3362
28.09.2018 00:00:00;193,9278
01.10.2018 00:00:00;194,738
02.10.2018 00:00:00;194,5949
03.10.2018 00:00:00;194,9267
04.10.2018 00:00:00;193,2563
05.10.2018 00:00:00;192,1175
08.10.2018 00:00:00;192,0166
09.10.2018 00:00:00;191,6274
10.10.2018 00:00:00;186,4828
11.10.2018 00:00:00;181,8984
12.10.2018 00:00:00;183,8647
15.10.2018 00:00:00;182,6358
16.10.2018 00:00:00;185,8562
17.10.2018 00:00:00;186,5234
18.10.2018 00:00:00;184,9015
19.10.2018 00:00:00;184,6459
22.10.2018 00:00:00;184,5976
23.10.2018 00:00:00;182,7464
24.10.2018 00:00:00;179,9489
25.10.2018 00:00:00;181,5465
26.10.2018 00:00:00;179,5271
29.10.2018 00:00:00;178,6295
30.10.2018 00:00:00;180,8038
31.10.2018 00:00:00;183,7498
01.11.2018 00:00:00;184,5268
02.11.2018 00:00:00;185,015
05.11.2018 00:00:00;184,8875
06.11.2018 00:00:00;185,4183
07.11.2018 00:00:00;187,3652
08.11.2018 00:00:00;187,8443
09.11.2018 00:00:00;187,1283
12.11.2018 00:00:00;185,8112
13.11.2018 00:00:00;185,1466
14.11.2018 00:00:00;183,8181
15.11.2018 00:00:00;184,8107
16.11.2018 00:00:00;184,1396
19.11.2018 00:00:00;181,459
20.11.2018 00:00:00;179,1709
21.11.2018 00:00:00;180,1272
22.11.2018 00:00:00;179,8855
23.11.2018 00:00:00;180,0185
26.11.2018 00:00:00;182,1957
27.11.2018 00:00:00;183,1489
28.11.2018 00:00:00;186,0352
29.11.2018 00:00:00;184,7667
30.11.2018 00:00:00;186,2651
03.12.2018 00:00:00;188,3626
04.12.2018 00:00:00;184,2271
05.12.2018 00:00:00;183,4693
06.12.2018 00:00:00;180,8845
07.12.2018 00:00:00;178,7415
10.12.2018 00:00:00;177,5779
11.12.2018 00:00:00;178,5834
12.12.2018 00:00:00;179,9401
13.12.2018 00:00:00;180,2547
14.12.2018 00:00:00;178,179
17.12.2018 00:00:00;175,1992
18.12.2018 00:00:00;174,1831
19.12.2018 00:00:00;172,1502
20.12.2018 00:00:00;169,6762
21.12.2018 00:00:00;167,426
24.12.2018 00:00:00;164,7616
25.12.2018 00:00:00;164,0916
26.12.2018 00:00:00;168,6261
27.12.2018 00:00:00;169,6845
28.12.2018 00:00:00;170,1004
31.12.2018 00:00:00;171,2587
01.01.2019 00:00:00;171,2663
02.01.2019 00:00:00;171,9864
03.01.2019 00:00:00;169,0425
04.01.2019 00:00:00;173,2022
07.01.2019 00:00:00;173,9335
08.01.2019 00:00:00;175,47
09.01.2019 00:00:00;176,0142
10.01.2019 00:00:00;176,476
11.01.2019 00:00:00;177,1616
14.01.2019 00:00:00;176,4208
15.01.2019 00:00:00;178,4595
16.01.2019 00:00:00;179,3771
17.01.2019 00:00:00;180,3381
18.01.2019 00:00:00;182,7617
21.01.2019 00:00:00;182,7881
22.01.2019 00:00:00;180,9982
23.01.2019 00:00:00;180,7656
24.01.2019 00:00:00;181,5873
25.01.2019 00:00:00;182,6474
28.01.2019 00:00:00;180,9429
29.01.2019 00:00:00;181,3367
30.01.2019 00:00:00;183,0271
31.01.2019 00:00:00;183,9239
01.02.2019 00:00:00;184,118
04.02.2019 00:00:00;185,3674
05.02.2019 00:00:00;186,8409
06.02.2019 00:00:00;186,944
07.02.2019 00:00:00;185,5493
08.02.2019 00:00:00;185,3642
11.02.2019 00:00:00;186,2921
12.02.2019 00:00:00;187,9548
13.02.2019 00:00:00;188,7689
14.02.2019 00:00:00;188,4993
15.02.2019 00:00:00;190,0566
18.02.2019 00:00:00;189,9437
19.02.2019 00:00:00;189,7537
20.02.2019 00:00:00;190,3963
21.02.2019 00:00:00;189,9564
22.02.2019 00:00:00;191,0225
25.02.2019 00:00:00;191,4709
26.02.2019 00:00:00;191,2175
27.02.2019 00:00:00;190,7709
28.02.2019 00:00:00;189,9731
01.03.2019 00:00:00;190,8218
04.03.2019 00:00:00;191,4973
05.03.2019 00:00:00;191,566
06.03.2019 00:00:00;190,6624
07.03.2019 00:00:00;190,4533
08.03.2019 00:00:00;189,2748
11.03.2019 00:00:00;191,6083
12.03.2019 00:00:00;191,6812
13.03.2019 00:00:00;192,0591
14.03.2019 00:00:00;192,1487
15.03.2019 00:00:00;192,9848
18.03.2019 00:00:00;193,7881
19.03.2019 00:00:00;193,8676
20.03.2019 00:00:00;193,0446
21.03.2019 00:00:00;194,2054
22.03.2019 00:00:00;192,6377
25.03.2019 00:00:00;191,0838
26.03.2019 00:00:00;193,1165
27.03.2019 00:00:00;192,7694
28.03.2019 00:00:00;193,1793
29.03.2019 00:00:00;194,5939
01.04.2019 00:00:00;196,9435
02.04.2019 00:00:00;197,4964
03.04.2019 00:00:00;197,919
04.04.2019 00:00:00;198,1462
05.04.2019 00:00:00;198,7055
08.04.2019 00:00:00;198,3459
09.04.2019 00:00:00;197,4626
10.04.2019 00:00:00;198,2946
11.04.2019 00:00:00;197,6931
12.04.2019 00:00:00;197,9637
15.04.2019 00:00:00;198,1228
16.04.2019 00:00:00;198,6037
17.04.2019 00:00:00;198,447
18.04.2019 00:00:00;199,345
19.04.2019 00:00:00;199,3577
22.04.2019 00:00:00;199,1778
23.04.2019 00:00:00;201,0929
24.04.2019 00:00:00;200,6041
25.04.2019 00:00:00;201,2044
26.04.2019 00:00:00;201,5931
29.04.2019 00:00:00;201,7805
30.04.2019 00:00:00;201,2145
01.05.2019 00:00:00;199,9385
02.05.2019 00:00:00;200,1948
03.05.2019 00:00:00;201,5678
06.05.2019 00:00:00;200,0884
07.05.2019 00:00:00;197,5444
08.05.2019 00:00:00;196,8712
09.05.2019 00:00:00;194,8764
10.05.2019 00:00:00;195,3043
13.05.2019 00:00:00;191,7123
14.05.2019 00:00:00;193,2026
15.05.2019 00:00:00;194,2796
16.05.2019 00:00:00;195,9346
17.05.2019 00:00:00;195,1729
20.05.2019 00:00:00;194,0546
21.05.2019 00:00:00;194,9395
22.05.2019 00:00:00;194,9169
23.05.2019 00:00:00;192,7038
24.05.2019 00:00:00;192,4328
27.05.2019 00:00:00;192,8081
28.05.2019 00:00:00;192,1264
29.05.2019 00:00:00;190,9923
30.05.2019 00:00:00;191,619
31.05.2019 00:00:00;189,7422
03.06.2019 00:00:00;188,8958
04.06.2019 00:00:00;190,9434
05.06.2019 00:00:00;191,9045
06.06.2019 00:00:00;192,1869
07.06.2019 00:00:00;193,1806
10.06.2019 00:00:00;194,5844
11.06.2019 00:00:00;195,1522
12.06.2019 00:00:00;194,4957
13.06.2019 00:00:00;195,4368
14.06.2019 00:00:00;195,6194
17.06.2019 00:00:00;195,5026
18.06.2019 00:00:00;198,1337
19.06.2019 00:00:00;198,7931
20.06.2019 00:00:00;199,5644
21.06.2019 00:00:00;198,6137
24.06.2019 00:00:00;197,4075
25.06.2019 00:00:00;196,2025
26.06.2019 00:00:00;195,9378
27.06.2019 00:00:00;196,876
28.06.2019 00:00:00;197,4876
01.07.2019 00:00:00;199,917
02.07.2019 00:00:00;200,9379
03.07.2019 00:00:00;202,2835
04.07.2019 00:00:00;202,533
05.07.2019 00:00:00;202,7224
08.07.2019 00:00:00;201,6528
09.07.2019 00:00:00;201,6513
10.07.2019 00:00:00;201,6049
11.07.2019 00:00:00;202,0483
12.07.2019 00:00:00;202,5529
15.07.2019 00:00:00;202,6721
16.07.2019 00:00:00;202,9191
17.07.2019 00:00:00;201,9365
18.07.2019 00:00:00;202,0288
19.07.2019 00:00:00;201,788
22.07.2019 00:00:00;201,9447
23.07.2019 00:00:00;204,2686
24.07.2019 00:00:00;205,0608
25.07.2019 00:00:00;203,8685
26.07.2019 00:00:00;205,0466
29.07.2019 00:00:00;204,6259
30.07.2019 00:00:00;203,6767
31.07.2019 00:00:00;202,3434
01.08.2019 00:00:00;202,2568
02.08.2019 00:00:00;199,0912
05.08.2019 00:00:00;192,6334
06.08.2019 00:00:00;193,5674
07.08.2019 00:00:00;193,4604
08.08.2019 00:00:00;196,6519
09.08.2019 00:00:00;195,6247
12.08.2019 00:00:00;193,7327
13.08.2019 00:00:00;195,5176
14.08.2019 00:00:00;192,1417
15.08.2019 00:00:00;192,5584
16.08.2019 00:00:00;194,8851
19.08.2019 00:00:00;197,1251
20.08.2019 00:00:00;196,29
21.08.2019 00:00:00;197,5883
22.08.2019 00:00:00;197,3339
23.08.2019 00:00:00;193,7551
26.08.2019 00:00:00;194,2437
27.08.2019 00:00:00;194,5177
28.08.2019 00:00:00;195,5625
29.08.2019 00:00:00;197,5671
30.08.2019 00:00:00;199,3192
02.09.2019 00:00:00;199,9631
03.09.2019 00:00:00;199,0076
04.09.2019 00:00:00;200,0868
05.09.2019 00:00:00;202,1339
06.09.2019 00:00:00;202,5569
09.09.2019 00:00:00;202,4039
10.09.2019 00:00:00;202,7235
11.09.2019 00:00:00;204,9818
12.09.2019 00:00:00;205,091
13.09.2019 00:00:00;204,528
16.09.2019 00:00:00;205,3286
17.09.2019 00:00:00;204,6566
18.09.2019 00:00:00;204,4672
19.09.2019 00:00:00;204,711
20.09.2019 00:00:00;205,0692
23.09.2019 00:00:00;204,9124
24.09.2019 00:00:00;203,8302
25.09.2019 00:00:00;204,6264
26.09.2019 00:00:00;204,9308
27.09.2019 00:00:00;203,9789
30.09.2019 00:00:00;205,1914
01.10.2019 00:00:00;203,0485
02.10.2019 00:00:00;199,2409
03.10.2019 00:00:00;199,4229
04.10.2019 00:00:00;201,4729
07.10.2019 00:00:00;200,967
08.10.2019 00:00:00;199,374
09.10.2019 00:00:00;200,0397
10.10.2019 00:00:00;200,5469
11.10.2019 00:00:00;202,8885
14.10.2019 00:00:00;202,8858
15.10.2019 00:00:00;204,4623
16.10.2019 00:00:00;204,2305
17.10.2019 00:00:00;203,6632
18.10.2019 00:00:00;202,5916
21.10.2019 00:00:00;203,7134
22.10.2019 00:00:00;203,7135
23.10.2019 00:00:00;204,2425
24.10.2019 00:00:00;205,2054
25.10.2019 00:00:00;206,001
28.10.2019 00:00:00;206,846
29.10.2019 00:00:00;206,5212
30.10.2019 00:00:00;206,7279
31.10.2019 00:00:00;205,8099
01.11.2019 00:00:00;207,2437
04.11.2019 00:00:00;208,6214
05.11.2019 00:00:00;210,1225
06.11.2019 00:00:00;210,2506
07.11.2019 00:00:00;211,3594
08.11.2019 00:00:00;211,7825
11.11.2019 00:00:00;211,0417
12.11.2019 00:00:00;211,8332
13.11.2019 00:00:00;211,4715
14.11.2019 00:00:00;211,3377
15.11.2019 00:00:00;211,9629
18.11.2019 00:00:00;211,7278
19.11.2019 00:00:00;211,799
20.11.2019 00:00:00;211,1225
21.11.2019 00:00:00;210,3859
22.11.2019 00:00:00;211,579
25.11.2019 00:00:00;213,4895
26.11.2019 00:00:00;213,6495
27.11.2019 00:00:00;214,7128
28.11.2019 00:00:00;214,4426
29.11.2019 00:00:00;213,0324
02.12.2019 00:00:00;210,8467
03.12.2019 00:00:00;209,4845
04.12.2019 00:00:00;210,3981
05.12.2019 00:00:00;210,7115
06.12.2019 00:00:00;213,1416
09.12.2019 00:00:00;212,4876
10.12.2019 00:00:00;211,8379
11.12.2019 00:00:00;212,5502
12.12.2019 00:00:00;213,4034
13.12.2019 00:00:00;214,268
16.12.2019 00:00:00;215,7117
17.12.2019 00:00:00;215,6839
18.12.2019 00:00:00;216,1033
19.12.2019 00:00:00;216,8265
20.12.2019 00:00:00;218,2185
23.12.2019 00:00:00;218,3366
24.12.2019 00:00:00;218,3151
25.12.2019 00:00:00;218,2662
26.12.2019 00:00:00;218,9019
27.12.2019 00:00:00;218,1726
30.12.2019 00:00:00;216,4395
31.12.2019 00:00:00;216,3556
01.01.2020 00:00:00;216,3556
02.01.2020 00:00:00;218,5464
03.01.2020 00:00:00;218,1145
06.01.2020 00:00:00;217,4776
07.01.2020 00:00:00;218,3264
08.01.2020 00:00:00;219,0175
09.01.2020 00:00:00;220,8367
10.01.2020 00:00:00;220,5385
13.01.2020 00:00:00;221,2433
14.01.2020 00:00:00;221,5089
15.01.2020 00:00:00;221,0616
16.01.2020 00:00:00;222,4672
17.01.2020 00:00:00;224,3099
20.01.2020 00:00:00;224,4963
21.01.2020 00:00:00;223,263
22.01.2020 00:00:00;223,9507
23.01.2020 00:00:00;223,9537
24.01.2020 00:00:00;223,4146
27.01.2020 00:00:00;220,0526
28.01.2020 00:00:00;221,612
29.01.2020 00:00:00;221,6321
30.01.2020 00:00:00;220,1788
31.01.2020 00:00:00;216,5798
03.02.2020 00:00:00;217,7497
04.02.2020 00:00:00;221,3371
05.02.2020 00:00:00;223,9484
06.02.2020 00:00:00;225,7114
07.02.2020 00:00:00;224,7612
10.02.2020 00:00:00;226,1603
11.02.2020 00:00:00;227,317
12.02.2020 00:00:00;229,1216
13.02.2020 00:00:00;229,6036
14.02.2020 00:00:00;229,7956
17.02.2020 00:00:00;230,0995
18.02.2020 00:00:00;229,1846
19.02.2020 00:00:00;230,8477
20.02.2020 00:00:00;229,4845
21.02.2020 00:00:00;226,7367
24.02.2020 00:00:00;219,9353
25.02.2020 00:00:00;214,702
26.02.2020 00:00:00;213,4592
27.02.2020 00:00:00;204,1176
28.02.2020 00:00:00;200,5627
02.03.2020 00:00:00;203,9707
03.03.2020 00:00:00;200,7248
04.03.2020 00:00:00;206,7863
05.03.2020 00:00:00;201,8422
06.03.2020 00:00:00;195,5895
09.03.2020 00:00:00;180,0496
10.03.2020 00:00:00;186,1323
11.03.2020 00:00:00;180,4147
12.03.2020 00:00:00;166,1386
13.03.2020 00:00:00;175,0942
16.03.2020 00:00:00;158,107
17.03.2020 00:00:00;166,1179
18.03.2020 00:00:00;159,7211
19.03.2020 00:00:00;162,1823
20.03.2020 00:00:00;159,624
23.03.2020 00:00:00;153,3558
24.03.2020 00:00:00;165,6593
25.03.2020 00:00:00;169,5894
26.03.2020 00:00:00;174,3376
27.03.2020 00:00:00;169,6389
31.03.2020 00:00:00;173,2111
01.04.2020 00:00:00;167,5505
02.04.2020 00:00:00;170,574
03.04.2020 00:00:00;169,2407
06.04.2020 00:00:00;178,7846
07.04.2020 00:00:00;178,8923
08.04.2020 00:00:00;182,833
09.04.2020 00:00:00;184,4414
10.04.2020 00:00:00;184,5614
13.04.2020 00:00:00;183,8222
14.04.2020 00:00:00;187,1153
15.04.2020 00:00:00;184,1551
16.04.2020 00:00:00;185,3588
17.04.2020 00:00:00;189,5012
20.04.2020 00:00:00;187,635
21.04.2020 00:00:00;182,3245
22.04.2020 00:00:00;186,1579
23.04.2020 00:00:00;186,7379
24.04.2020 00:00:00;187,8041
27.04.2020 00:00:00;190,6155
28.04.2020 00:00:00;191,0197
29.04.2020 00:00:00;195,0044
30.04.2020 00:00:00;191,8864
01.05.2020 00:00:00;186,7793
04.05.2020 00:00:00;187,0613
05.05.2020 00:00:00;190,2611
06.05.2020 00:00:00;190,2135
07.05.2020 00:00:00;192,0725
08.05.2020 00:00:00;193,7286
11.05.2020 00:00:00;194,5857
12.05.2020 00:00:00;191,3255
13.05.2020 00:00:00;188,9878
14.05.2020 00:00:00;189,3435
15.05.2020 00:00:00;189,9737
18.05.2020 00:00:00;194,6107
19.05.2020 00:00:00;192,6928
20.05.2020 00:00:00;194,5749
21.05.2020 00:00:00;193,9661
22.05.2020 00:00:00;194,0801
25.05.2020 00:00:00;195,0015
26.05.2020 00:00:00;196,4249
27.05.2020 00:00:00;198,5092
28.05.2020 00:00:00;197,9118
29.05.2020 00:00:00;196,7869
01.06.2020 00:00:00;198,3577
02.06.2020 00:00:00;199,8083
03.06.2020 00:00:00;202,5054
04.06.2020 00:00:00;199,9818
05.06.2020 00:00:00;204,6963
08.06.2020 00:00:00;206,7347
09.06.2020 00:00:00;204,801
10.06.2020 00:00:00;204,2892
11.06.2020 00:00:00;194,3816
12.06.2020 00:00:00;197,3469
15.06.2020 00:00:00;196,9091
16.06.2020 00:00:00;201,9503
17.06.2020 00:00:00;202,2406
18.06.2020 00:00:00;202,1276
19.06.2020 00:00:00;202,3935
22.06.2020 00:00:00;201,9034
23.06.2020 00:00:00;202,1863
24.06.2020 00:00:00;198,6712
25.06.2020 00:00:00;200,6785
26.06.2020 00:00:00;197,8402
29.06.2020 00:00:00;198,4851
30.06.2020 00:00:00;200,80
01.07.2020 00:00:00;201,178
02.07.2020 00:00:00;203,6223
03.07.2020 00:00:00;203,5041
06.07.2020 00:00:00;205,8353
07.07.2020 00:00:00;204,5409
08.07.2020 00:00:00;204,963
09.07.2020 00:00:00;204,8646
10.07.2020 00:00:00;205,658
13.07.2020 00:00:00;204,3422
14.07.2020 00:00:00;204,8631
15.07.2020 00:00:00;206,8816
16.07.2020 00:00:00;205,3639
17.07.2020 00:00:00;206,155
20.07.2020 00:00:00;207,5553
21.07.2020 00:00:00;207,8738
22.07.2020 00:00:00;206,2812
23.07.2020 00:00:00;204,7168
24.07.2020 00:00:00;202,5111
27.07.2020 00:00:00;201,7082
28.07.2020 00:00:00;201,8607
29.07.2020 00:00:00;202,6931
30.07.2020 00:00:00;201,045
31.07.2020 00:00:00;200,5273
03.08.2020 00:00:00;203,4528
04.08.2020 00:00:00;204,3999
05.08.2020 00:00:00;203,9745
06.08.2020 00:00:00;205,0377
07.08.2020 00:00:00;205,283
10.08.2020 00:00:00;205,9739
11.08.2020 00:00:00;205,9962
12.08.2020 00:00:00;207,8438
13.08.2020 00:00:00;207,1858
14.08.2020 00:00:00;206,8164
17.08.2020 00:00:00;207,0445
18.08.2020 00:00:00;206,6467
19.08.2020 00:00:00;206,4951
20.08.2020 00:00:00;206,6804
21.08.2020 00:00:00;208,2591
24.08.2020 00:00:00;209,9418
25.08.2020 00:00:00;210,3643
26.08.2020 00:00:00;212,3375
27.08.2020 00:00:00;212,5341
28.08.2020 00:00:00;211,7702
31.08.2020 00:00:00;210,1166
01.09.2020 00:00:00;211,3587
02.09.2020 00:00:00;215,5657
03.09.2020 00:00:00;210,1986
04.09.2020 00:00:00;208,6966
07.09.2020 00:00:00;208,7102
08.09.2020 00:00:00;205,0588
09.09.2020 00:00:00;207,7241
10.09.2020 00:00:00;204,6735
11.09.2020 00:00:00;205,5353
14.09.2020 00:00:00;207,2546
15.09.2020 00:00:00;208,7064
16.09.2020 00:00:00;208,8577
17.09.2020 00:00:00;207,4703
18.09.2020 00:00:00;205,4143
21.09.2020 00:00:00;204,0843
22.09.2020 00:00:00;205,6267
23.09.2020 00:00:00;203,1564
24.09.2020 00:00:00;202,8481
25.09.2020 00:00:00;205,3097
28.09.2020 00:00:00;208,1608
29.09.2020 00:00:00;206,0902
30.09.2020 00:00:00;207,0679
01.10.2020 00:00:00;207,9527
02.10.2020 00:00:00;206,90
05.10.2020 00:00:00;208,891
06.10.2020 00:00:00;207,5755
07.10.2020 00:00:00;210,2828
08.10.2020 00:00:00;212,1152
09.10.2020 00:00:00;212,6009
12.10.2020 00:00:00;215,2766
13.10.2020 00:00:00;215,4634
14.10.2020 00:00:00;214,3517
15.10.2020 00:00:00;213,7357
16.10.2020 00:00:00;213,7684
19.10.2020 00:00:00;210,9898
20.10.2020 00:00:00;210,6804
21.10.2020 00:00:00;209,6241
22.10.2020 00:00:00;210,6655
23.10.2020 00:00:00;211,245
26.10.2020 00:00:00;208,354
27.10.2020 00:00:00;207,5204
